Gasverbrauch,Datum
269491.4672,2022-11-02 05:00:00+00:00
219095.2404,2022-11-02 08:00:00+00:00
198759.56,2022-11-02 11:00:00+00:00
253317.7611,2022-11-02 18:00:00+00:00
98589.16713,2022-11-02 23:00:00+00:00
95475.77589,2022-11-03 01:00:00+00:00
95537.26364,2022-11-03 02:00:00+00:00
134820.8682,2022-11-03 03:00:00+00:00
287668.8227,2022-11-03 07:00:00+00:00
260548.3617,2022-11-03 08:00:00+00:00
227336.1788,2022-11-03 09:00:00+00:00
195707.9582,2022-11-03 13:00:00+00:00
237475.5096,2022-11-03 14:00:00+00:00
269322.8582,2022-11-03 15:00:00+00:00
221030.1831,2022-11-03 19:00:00+00:00
217272.6844,2022-11-03 20:00:00+00:00
360457.7566,2022-11-04 04:00:00+00:00
390998.8533,2022-11-04 05:00:00+00:00
322411.6574,2022-11-04 06:00:00+00:00
304420.8623,2022-11-04 07:00:00+00:00
351399.5805,2022-11-04 10:00:00+00:00
322213.3852,2022-11-04 17:00:00+00:00
292170.9233,2022-11-04 18:00:00+00:00
281138.6598,2022-11-04 19:00:00+00:00
234897.3031,2022-11-04 21:00:00+00:00
189238.852,2022-11-04 22:00:00+00:00
180261.5166,2022-11-04 23:00:00+00:00
203068.4193,2022-11-05 01:00:00+00:00
209303.1391,2022-11-05 02:00:00+00:00
258293.0267,2022-11-05 03:00:00+00:00
312311.0175,2022-11-05 04:00:00+00:00
312207.9377,2022-11-05 05:00:00+00:00
291126.2935,2022-11-05 07:00:00+00:00
323017.9946,2022-11-05 08:00:00+00:00
350822.0739,2022-11-05 10:00:00+00:00
339372.8418,2022-11-05 11:00:00+00:00
299045.7023,2022-11-05 14:00:00+00:00
265803.7615,2022-11-05 21:00:00+00:00
231341.7655,2022-11-06 01:00:00+00:00
344920.9841,2022-11-06 04:00:00+00:00
379742.909,2022-11-06 05:00:00+00:00
354747.7572,2022-11-06 08:00:00+00:00
277770.9345,2022-11-06 18:00:00+00:00
162940.3433,2022-11-06 23:00:00+00:00
158051.8643,2022-11-07 00:00:00+00:00
343204.4491,2022-11-07 05:00:00+00:00
345322.2628,2022-11-07 07:00:00+00:00
243813.0048,2022-11-07 10:00:00+00:00
211333.3843,2022-11-07 12:00:00+00:00
243125.5853,2022-11-07 15:00:00+00:00
190794.1718,2022-11-07 21:00:00+00:00
154676.7273,2022-11-07 23:00:00+00:00
171290.6128,2022-11-08 02:00:00+00:00
308310.6004,2022-11-08 04:00:00+00:00
303172.2563,2022-11-08 11:00:00+00:00
262727.0052,2022-11-08 15:00:00+00:00
300886.8581,2022-11-08 18:00:00+00:00
206260.2948,2022-11-08 23:00:00+00:00
267953.1654,2022-11-09 02:00:00+00:00
346208.8837,2022-11-09 08:00:00+00:00
312771.6774,2022-11-09 09:00:00+00:00
284940.2431,2022-11-09 12:00:00+00:00
264085.788,2022-11-09 14:00:00+00:00
265594.308,2022-11-09 16:00:00+00:00
263458.4328,2022-11-09 18:00:00+00:00
261294.2261,2022-11-09 19:00:00+00:00
280431.9377,2022-11-10 03:00:00+00:00
315330.5271,2022-11-10 04:00:00+00:00
397276.3757,2022-11-10 07:00:00+00:00
265353.7728,2022-11-10 11:00:00+00:00
248501.8108,2022-11-10 12:00:00+00:00
355609.0127,2022-11-10 18:00:00+00:00
257406.6309,2022-11-10 21:00:00+00:00
420511.367,2022-11-11 05:00:00+00:00
384449.7814,2022-11-11 08:00:00+00:00
344243.1114,2022-11-11 11:00:00+00:00
384835.0252,2022-11-11 17:00:00+00:00
394670.0576,2022-11-11 18:00:00+00:00
291250.7452,2022-11-12 00:00:00+00:00
298901.8979,2022-11-12 01:00:00+00:00
302935.3557,2022-11-12 02:00:00+00:00
311369.4658,2022-11-12 03:00:00+00:00
428489.6295,2022-11-12 05:00:00+00:00
452998.4914,2022-11-12 06:00:00+00:00
454677.6754,2022-11-12 07:00:00+00:00
342328.7058,2022-11-12 14:00:00+00:00
336381.4163,2022-11-12 16:00:00+00:00
243903.2522,2022-11-12 22:00:00+00:00
264442.9372,2022-11-13 03:00:00+00:00
318424.2123,2022-11-13 12:00:00+00:00
226472.8558,2022-11-14 01:00:00+00:00
251749.3806,2022-11-14 02:00:00+00:00
287571.8102,2022-11-14 03:00:00+00:00
412730.814,2022-11-14 04:00:00+00:00
471304.5161,2022-11-14 06:00:00+00:00
437842.8008,2022-11-14 07:00:00+00:00
385974.1934,2022-11-14 08:00:00+00:00
377000.7028,2022-11-14 10:00:00+00:00
424501.0529,2022-11-14 12:00:00+00:00
337377.5362,2022-11-14 13:00:00+00:00
378858.0736,2022-11-14 17:00:00+00:00
251989.5086,2022-11-14 21:00:00+00:00
212149.6573,2022-11-14 23:00:00+00:00
255469.329,2022-11-15 03:00:00+00:00
379677.3064,2022-11-15 06:00:00+00:00
352083.0794,2022-11-15 08:00:00+00:00
318277.2494,2022-11-15 11:00:00+00:00
312026.5603,2022-11-15 15:00:00+00:00
316055.2526,2022-11-15 16:00:00+00:00
317180.5927,2022-11-15 18:00:00+00:00
294255.066,2022-11-15 21:00:00+00:00
296033.2894,2022-11-15 22:00:00+00:00
277764.7941,2022-11-15 23:00:00+00:00
465917.4665,2022-11-16 05:00:00+00:00
317896.1651,2022-11-16 09:00:00+00:00
294682.6972,2022-11-16 14:00:00+00:00
312297.7385,2022-11-16 15:00:00+00:00
331661.2441,2022-11-16 16:00:00+00:00
246425.0712,2022-11-16 21:00:00+00:00
214833.0098,2022-11-16 22:00:00+00:00
195200.0153,2022-11-17 00:00:00+00:00
250358.8625,2022-11-17 01:00:00+00:00
332613.3286,2022-11-17 04:00:00+00:00
380954.2395,2022-11-17 05:00:00+00:00
299923.5089,2022-11-17 07:00:00+00:00
314124.6075,2022-11-17 08:00:00+00:00
290756.5781,2022-11-17 10:00:00+00:00
260000.3913,2022-11-17 11:00:00+00:00
259616.876,2022-11-17 12:00:00+00:00
262799.27,2022-11-17 15:00:00+00:00
310758.2378,2022-11-17 17:00:00+00:00
203977.0131,2022-11-17 23:00:00+00:00
207547.177,2022-11-18 00:00:00+00:00
204935.2988,2022-11-18 01:00:00+00:00
219464.7661,2022-11-18 02:00:00+00:00
327223.7284,2022-11-18 10:00:00+00:00
295691.5828,2022-11-18 12:00:00+00:00
302166.9986,2022-11-18 14:00:00+00:00
347434.3806,2022-11-18 16:00:00+00:00
319131.6126,2022-11-18 17:00:00+00:00
312203.8624,2022-11-18 19:00:00+00:00
250341.6418,2022-11-18 21:00:00+00:00
212292.5446,2022-11-19 00:00:00+00:00
354107.7811,2022-11-19 05:00:00+00:00
396384.4951,2022-11-19 07:00:00+00:00
320245.2545,2022-11-19 16:00:00+00:00
321736.1131,2022-11-19 17:00:00+00:00
322450.6242,2022-11-19 19:00:00+00:00
314681.7293,2022-11-19 20:00:00+00:00
223656.6361,2022-11-19 23:00:00+00:00
278025.6772,2022-11-20 03:00:00+00:00
384471.451,2022-11-20 08:00:00+00:00
326369.4427,2022-11-20 11:00:00+00:00
333782.7251,2022-11-20 16:00:00+00:00
331176.6029,2022-11-20 17:00:00+00:00
219467.9127,2022-11-21 00:00:00+00:00
238402.7895,2022-11-21 02:00:00+00:00
403849.3957,2022-11-21 07:00:00+00:00
375108.9105,2022-11-21 08:00:00+00:00
357482.5118,2022-11-21 09:00:00+00:00
331421.9496,2022-11-21 13:00:00+00:00
316754.1268,2022-11-21 14:00:00+00:00
258369.2586,2022-11-21 21:00:00+00:00
232213.597,2022-11-22 00:00:00+00:00
297928.6781,2022-11-22 02:00:00+00:00
360727.511,2022-11-22 11:00:00+00:00
360263.4986,2022-11-22 12:00:00+00:00
327400.1801,2022-11-22 13:00:00+00:00
333767.1856,2022-11-22 16:00:00+00:00
338567.988,2022-11-22 20:00:00+00:00
253911.0753,2022-11-23 01:00:00+00:00
334387.4121,2022-11-23 03:00:00+00:00
465277.3849,2022-11-23 07:00:00+00:00
369455.4477,2022-11-23 16:00:00+00:00
374099.6455,2022-11-24 04:00:00+00:00
409491.6042,2022-11-24 05:00:00+00:00
281733.4057,2022-11-24 11:00:00+00:00
324633.3025,2022-11-24 14:00:00+00:00
341452.1951,2022-11-24 15:00:00+00:00
386433.4783,2022-11-24 18:00:00+00:00
297310.5189,2022-11-24 21:00:00+00:00
231115.2305,2022-11-24 22:00:00+00:00
229112.328,2022-11-24 23:00:00+00:00
219397.0249,2022-11-25 01:00:00+00:00
259013.4149,2022-11-25 03:00:00+00:00
405679.8837,2022-11-25 04:00:00+00:00
410859.6744,2022-11-25 10:00:00+00:00
372483.9014,2022-11-25 11:00:00+00:00
363326.0139,2022-11-25 12:00:00+00:00
347603.1872,2022-11-25 14:00:00+00:00
353522.4141,2022-11-25 15:00:00+00:00
378125.9768,2022-11-25 16:00:00+00:00
257122.9337,2022-11-25 22:00:00+00:00
268185.748,2022-11-26 00:00:00+00:00
278271.2792,2022-11-26 01:00:00+00:00
270656.5387,2022-11-26 02:00:00+00:00
305060.2181,2022-11-26 03:00:00+00:00
423573.2304,2022-11-26 05:00:00+00:00
424058.2936,2022-11-26 07:00:00+00:00
421160.8927,2022-11-26 08:00:00+00:00
402277.7533,2022-11-26 09:00:00+00:00
372049.3538,2022-11-26 19:00:00+00:00
364601.1097,2022-11-26 20:00:00+00:00
233622.5547,2022-11-26 22:00:00+00:00
236976.2789,2022-11-26 23:00:00+00:00
251094.2825,2022-11-27 00:00:00+00:00
319732.1017,2022-11-27 03:00:00+00:00
380423.4686,2022-11-27 04:00:00+00:00
418920.0195,2022-11-27 05:00:00+00:00
416842.1922,2022-11-27 07:00:00+00:00
415640.4405,2022-11-27 08:00:00+00:00
396653.7039,2022-11-27 09:00:00+00:00
390025.0834,2022-11-27 16:00:00+00:00
379843.2884,2022-11-27 18:00:00+00:00
352259.5936,2022-11-27 20:00:00+00:00
315586.169,2022-11-28 03:00:00+00:00
419589.7782,2022-11-28 07:00:00+00:00
346450.9782,2022-11-28 10:00:00+00:00
352541.9204,2022-11-28 11:00:00+00:00
398685.6586,2022-11-28 16:00:00+00:00
417683.5247,2022-11-28 17:00:00+00:00
407848.9146,2022-11-28 18:00:00+00:00
322958.3811,2022-11-28 22:00:00+00:00
392729.3212,2022-11-29 03:00:00+00:00
400233.2478,2022-11-29 11:00:00+00:00
414089.2996,2022-11-29 13:00:00+00:00
390538.6702,2022-11-29 16:00:00+00:00
335657.9338,2022-11-29 21:00:00+00:00
298330.5859,2022-11-29 22:00:00+00:00
452596.4968,2022-11-30 06:00:00+00:00
462407.4444,2022-11-30 07:00:00+00:00
435696.9258,2022-11-30 09:00:00+00:00
433271.1932,2022-11-30 12:00:00+00:00
462507.6154,2022-11-30 17:00:00+00:00
434951.2557,2022-11-30 20:00:00+00:00
346373.8585,2022-11-30 21:00:00+00:00
324729.5095,2022-12-01 00:00:00+00:00
352828.2902,2022-12-01 02:00:00+00:00
232994.6054,2024-10-01 04:00:00+00:00
221300.8316,2024-10-01 05:00:00+00:00
223010.0871,2024-10-01 08:00:00+00:00
209433.1541,2024-10-01 11:00:00+00:00
123507.7598,2024-10-01 21:00:00+00:00
122541.2591,2024-10-01 23:00:00+00:00
120375.5391,2024-10-02 00:00:00+00:00
123325.3656,2024-10-02 01:00:00+00:00
222119.1608,2024-10-02 03:00:00+00:00
318940.844,2024-10-02 06:00:00+00:00
317848.2273,2024-10-02 07:00:00+00:00
281265.7573,2024-10-02 08:00:00+00:00
251131.2656,2024-10-02 12:00:00+00:00
201247.6068,2024-10-02 14:00:00+00:00
232601.3914,2024-10-02 15:00:00+00:00
286680.4943,2024-10-02 16:00:00+00:00
260221.635,2024-10-02 17:00:00+00:00
247631.9616,2024-10-02 18:00:00+00:00
267188.5462,2024-10-02 19:00:00+00:00
145897.1472,2024-10-03 00:00:00+00:00
150255.1152,2024-10-03 01:00:00+00:00
327953.7806,2024-10-03 06:00:00+00:00
356187.7533,2024-10-03 07:00:00+00:00
258767.9893,2024-10-03 11:00:00+00:00
270029.3799,2024-10-03 12:00:00+00:00
305688.1726,2024-10-03 17:00:00+00:00
264856.5334,2024-10-03 19:00:00+00:00
297559.6667,2024-10-04 13:00:00+00:00
287073.56,2024-10-04 14:00:00+00:00
284688.4056,2024-10-04 15:00:00+00:00
282803.0299,2024-10-04 16:00:00+00:00
264842.1484,2024-10-04 19:00:00+00:00
158870.9666,2024-10-04 23:00:00+00:00
163274.4217,2024-10-05 01:00:00+00:00
308371.2868,2024-10-05 06:00:00+00:00
219639.1271,2024-10-05 13:00:00+00:00
251025.4936,2024-10-05 16:00:00+00:00
267749.3657,2024-10-05 17:00:00+00:00
216740.9251,2024-10-06 02:00:00+00:00
323386.4731,2024-10-06 04:00:00+00:00
279260.4267,2024-10-06 09:00:00+00:00
236605.0207,2024-10-06 11:00:00+00:00
211032.1528,2024-10-06 19:00:00+00:00
186782.9797,2024-10-07 02:00:00+00:00
241447.9458,2024-10-07 03:00:00+00:00
291644.2641,2024-10-07 04:00:00+00:00
167412.3039,2024-10-07 15:00:00+00:00
119258.4074,2024-10-07 21:00:00+00:00
109268.2814,2024-10-08 00:00:00+00:00
133085.9551,2024-10-08 02:00:00+00:00
213602.1157,2024-10-08 09:00:00+00:00
209782.774,2024-10-08 10:00:00+00:00
223546.8778,2024-10-08 15:00:00+00:00
217314.7477,2024-10-08 16:00:00+00:00
217180.6227,2024-10-08 17:00:00+00:00
197752.2128,2024-10-08 19:00:00+00:00
162021.1802,2024-10-08 20:00:00+00:00
147447.2294,2024-10-08 21:00:00+00:00
140548.9284,2024-10-08 22:00:00+00:00
144786.2202,2024-10-08 23:00:00+00:00
147613.2462,2024-10-09 00:00:00+00:00
148196.2189,2024-10-09 01:00:00+00:00
310107.9798,2024-10-09 04:00:00+00:00
250576.7688,2024-10-09 09:00:00+00:00
215630.9623,2024-10-09 11:00:00+00:00
192967.945,2024-10-09 13:00:00+00:00
198608.8953,2024-10-09 18:00:00+00:00
145682.1225,2024-10-09 20:00:00+00:00
99742.09077,2024-10-09 23:00:00+00:00
98856.70139,2024-10-10 00:00:00+00:00
136579.5343,2024-10-10 02:00:00+00:00
275811.9578,2024-10-10 06:00:00+00:00
267309.3336,2024-10-10 08:00:00+00:00
190949.5287,2024-10-10 14:00:00+00:00
205390.8766,2024-10-10 16:00:00+00:00
222466.6049,2024-10-10 17:00:00+00:00
155730.6492,2024-10-10 20:00:00+00:00
227908.2665,2024-10-11 03:00:00+00:00
259170.6047,2024-10-11 05:00:00+00:00
207127.4723,2024-10-11 11:00:00+00:00
235443.9801,2024-10-11 17:00:00+00:00
236234.7074,2024-10-11 19:00:00+00:00
189457.4295,2024-10-11 20:00:00+00:00
153341.0061,2024-10-11 21:00:00+00:00
155429.7253,2024-10-11 23:00:00+00:00
185716.3705,2024-10-12 02:00:00+00:00
245255.5171,2024-10-12 03:00:00+00:00
321464.637,2024-10-12 04:00:00+00:00
297768.2444,2024-10-12 07:00:00+00:00
273159.0769,2024-10-12 08:00:00+00:00
199535.7147,2024-10-12 12:00:00+00:00
205707.3517,2024-10-12 14:00:00+00:00
140869.4589,2024-10-13 01:00:00+00:00
209187.0662,2024-10-13 05:00:00+00:00
198977.6227,2024-10-13 07:00:00+00:00
187911.0296,2024-10-13 08:00:00+00:00
184213.9385,2024-10-13 10:00:00+00:00
171594.9655,2024-10-13 13:00:00+00:00
195796.1542,2024-10-13 16:00:00+00:00
220774.001,2024-10-13 18:00:00+00:00
213146.7857,2024-10-13 19:00:00+00:00
134676.977,2024-10-13 23:00:00+00:00
177043.1906,2024-10-14 02:00:00+00:00
247305.2434,2024-10-14 03:00:00+00:00
316708.0848,2024-10-14 04:00:00+00:00
327895.9283,2024-10-14 06:00:00+00:00
302772.7252,2024-10-14 07:00:00+00:00
264721.0958,2024-10-14 08:00:00+00:00
227003.0561,2024-10-14 10:00:00+00:00
195977.7794,2024-10-14 11:00:00+00:00
164114.2642,2024-10-14 12:00:00+00:00
159688.7436,2024-10-14 15:00:00+00:00
188923.9108,2024-10-14 17:00:00+00:00
120511.3422,2024-10-14 21:00:00+00:00
111661.5231,2024-10-14 23:00:00+00:00
218381.458,2024-10-15 10:00:00+00:00
197134.7728,2024-10-15 14:00:00+00:00
201386.9039,2024-10-15 15:00:00+00:00
206377.1838,2024-10-15 16:00:00+00:00
200453.6051,2024-10-15 18:00:00+00:00
192893.9193,2024-10-15 19:00:00+00:00
120343.2531,2024-10-15 23:00:00+00:00
171073.5512,2024-10-16 02:00:00+00:00
312803.0481,2024-10-16 04:00:00+00:00
296190.9035,2024-10-16 05:00:00+00:00
279373.286,2024-10-16 08:00:00+00:00
213784.7153,2024-10-16 11:00:00+00:00
198856.1197,2024-10-16 12:00:00+00:00
184766.3456,2024-10-16 15:00:00+00:00
211486.9152,2024-10-16 16:00:00+00:00
113382.4217,2024-10-16 22:00:00+00:00
109477.0541,2024-10-16 23:00:00+00:00
239278.0715,2024-10-17 05:00:00+00:00
191167.1962,2024-10-17 10:00:00+00:00
173317.5176,2024-10-17 11:00:00+00:00
153857.0196,2024-10-17 12:00:00+00:00
155654.4986,2024-10-17 14:00:00+00:00
162443.0521,2024-10-17 15:00:00+00:00
182360.642,2024-10-17 17:00:00+00:00
177046.464,2024-10-17 19:00:00+00:00
149738.2963,2024-10-17 20:00:00+00:00
124640.6491,2024-10-17 21:00:00+00:00
114579.3763,2024-10-17 23:00:00+00:00
119127.4194,2024-10-18 01:00:00+00:00
215783.4202,2024-10-18 03:00:00+00:00
213886.3729,2024-10-18 07:00:00+00:00
198362.5966,2024-10-18 09:00:00+00:00
207810.2241,2024-10-18 11:00:00+00:00
147353.6087,2024-10-18 14:00:00+00:00
199772.4422,2024-10-18 16:00:00+00:00
197328.5768,2024-10-18 17:00:00+00:00
170425.7097,2024-10-18 18:00:00+00:00
255598.2947,2024-10-19 07:00:00+00:00
158374.2803,2024-10-19 12:00:00+00:00
158982.1883,2024-10-19 13:00:00+00:00
161957.4474,2024-10-19 14:00:00+00:00
170752.8691,2024-10-19 15:00:00+00:00
210648.1664,2024-10-19 18:00:00+00:00
153121.3586,2024-10-19 20:00:00+00:00
125837.6497,2024-10-19 21:00:00+00:00
118275.6207,2024-10-19 22:00:00+00:00
118255.0117,2024-10-19 23:00:00+00:00
126085.9326,2024-10-20 00:00:00+00:00
198057.2855,2024-10-20 03:00:00+00:00
219849.5619,2024-10-20 05:00:00+00:00
182835.7025,2024-10-20 09:00:00+00:00
158802.4619,2024-10-20 11:00:00+00:00
139933.5898,2024-10-20 13:00:00+00:00
171602.6308,2024-10-20 16:00:00+00:00
189574.4928,2024-10-20 17:00:00+00:00
177642.1031,2024-10-20 19:00:00+00:00
122712.7593,2024-10-20 21:00:00+00:00
113890.3401,2024-10-20 23:00:00+00:00
122857.3812,2024-10-21 00:00:00+00:00
126999.9664,2024-10-21 01:00:00+00:00
160200.1605,2024-10-21 02:00:00+00:00
282335.9066,2024-10-21 05:00:00+00:00
298535.249,2024-10-21 06:00:00+00:00
288639.1395,2024-10-21 08:00:00+00:00
150800.7964,2024-10-21 12:00:00+00:00
171916.0617,2024-10-21 16:00:00+00:00
102511.8228,2024-10-22 00:00:00+00:00
107031.4365,2024-10-22 01:00:00+00:00
232480.3548,2024-10-22 04:00:00+00:00
217364.9387,2024-10-22 05:00:00+00:00
214854.8042,2024-10-22 07:00:00+00:00
188215.4283,2024-10-22 10:00:00+00:00
176867.3788,2024-10-22 13:00:00+00:00
189784.988,2024-10-22 15:00:00+00:00
117825.4836,2024-10-22 21:00:00+00:00
139761.2374,2024-10-23 02:00:00+00:00
267138.725,2024-10-23 04:00:00+00:00
219255.4406,2024-10-23 13:00:00+00:00
202898.6277,2024-10-23 14:00:00+00:00
250795.5493,2024-10-23 17:00:00+00:00
230900.1912,2024-10-23 18:00:00+00:00
218569.5709,2024-10-23 19:00:00+00:00
114519.9868,2024-10-23 23:00:00+00:00
127083.4106,2024-10-24 01:00:00+00:00
152373.0208,2024-10-24 02:00:00+00:00
233479.7287,2024-10-24 03:00:00+00:00
259094.8065,2024-10-24 04:00:00+00:00
297533.8872,2024-10-24 06:00:00+00:00
163312.4433,2024-10-24 13:00:00+00:00
181405.8671,2024-10-24 14:00:00+00:00
195108.5837,2024-10-24 15:00:00+00:00
210090.3996,2024-10-24 16:00:00+00:00
162452.6426,2024-10-25 02:00:00+00:00
222921.8262,2024-10-25 09:00:00+00:00
180100.1524,2024-10-25 12:00:00+00:00
152141.4496,2024-10-25 13:00:00+00:00
207961.3243,2024-10-25 17:00:00+00:00
204404.5337,2024-10-25 19:00:00+00:00
170565.7001,2024-10-25 20:00:00+00:00
130860.4537,2024-10-25 23:00:00+00:00
254580.9846,2024-10-26 04:00:00+00:00
229938.3695,2024-10-26 06:00:00+00:00
234722.2642,2024-10-26 07:00:00+00:00
210992.5434,2024-10-26 09:00:00+00:00
196906.8764,2024-10-26 11:00:00+00:00
188138.5787,2024-10-26 12:00:00+00:00
177651.3954,2024-10-26 14:00:00+00:00
211224.5727,2024-10-26 18:00:00+00:00
215008.7937,2024-10-26 19:00:00+00:00
127600.322,2024-10-26 22:00:00+00:00
135614.3132,2024-10-27 00:00:00+00:00
231049.1255,2024-10-27 04:00:00+00:00
237054.3407,2024-10-27 09:00:00+00:00
212152.7632,2024-10-27 10:00:00+00:00
167804.2116,2024-10-27 13:00:00+00:00
196396.6821,2024-10-27 16:00:00+00:00
224343.1453,2024-10-27 18:00:00+00:00
214606.5821,2024-10-27 20:00:00+00:00
141688.3601,2024-10-28 00:00:00+00:00
170452.13,2024-10-28 02:00:00+00:00
203559.3224,2024-10-28 03:00:00+00:00
338601.5222,2024-10-28 10:00:00+00:00
314028.9401,2024-10-28 11:00:00+00:00
250563.1243,2024-10-28 12:00:00+00:00
240032.967,2024-10-28 16:00:00+00:00
225006.2189,2024-10-28 19:00:00+00:00
176822.8177,2024-10-28 21:00:00+00:00
161220.9295,2024-10-29 02:00:00+00:00
261012.8361,2024-10-29 04:00:00+00:00
315462.0554,2024-10-29 08:00:00+00:00
185197.8078,2024-10-29 13:00:00+00:00
130920.0451,2024-10-29 23:00:00+00:00
139742.6131,2024-10-30 01:00:00+00:00
245181.1069,2024-10-30 04:00:00+00:00
317061.2226,2024-10-30 10:00:00+00:00
269913.6063,2024-10-30 12:00:00+00:00
201268.3086,2024-10-30 14:00:00+00:00
220270.5478,2024-10-30 15:00:00+00:00
265015.1686,2024-10-30 16:00:00+00:00
240028.2639,2024-10-30 19:00:00+00:00
133946.1274,2024-10-30 23:00:00+00:00
135467.3104,2024-10-31 00:00:00+00:00
140413.2685,2024-10-31 01:00:00+00:00
300068.6462,2024-10-31 08:00:00+00:00
291881.4051,2024-10-31 09:00:00+00:00
277650.4664,2024-10-31 10:00:00+00:00
220744.3838,2024-10-31 13:00:00+00:00
225112.8484,2024-10-31 14:00:00+00:00
272536.9451,2024-10-31 16:00:00+00:00
286200.0964,2024-10-31 17:00:00+00:00
312394.6701,2024-10-31 19:00:00+00:00
168062.6079,2024-10-31 22:00:00+00:00
162966.8149,2024-10-31 23:00:00+00:00
168714.2742,2024-11-01 01:00:00+00:00
232604.7759,2024-11-01 03:00:00+00:00
118094.5552,2023-09-01 07:00:00+00:00
108120.017,2023-09-01 08:00:00+00:00
96607.02149,2023-09-01 12:00:00+00:00
80802.38306,2023-09-01 14:00:00+00:00
87493.72956,2023-09-01 16:00:00+00:00
92285.93845,2023-09-01 17:00:00+00:00
87692.74954,2023-09-01 18:00:00+00:00
76225.34251,2023-09-01 20:00:00+00:00
69255.37487,2023-09-01 22:00:00+00:00
71762.96313,2023-09-01 23:00:00+00:00
64644.92166,2023-09-02 00:00:00+00:00
92141.90894,2023-09-02 05:00:00+00:00
82928.48727,2023-09-02 09:00:00+00:00
79143.65197,2023-09-02 10:00:00+00:00
69332.95901,2023-09-02 14:00:00+00:00
73869.15306,2023-09-02 16:00:00+00:00
75846.98542,2023-09-02 17:00:00+00:00
56597.02033,2023-09-02 23:00:00+00:00
125299.5148,2023-09-03 02:00:00+00:00
83136.69725,2023-09-03 04:00:00+00:00
78912.83217,2023-09-03 07:00:00+00:00
73717.114,2023-09-03 08:00:00+00:00
70774.98829,2023-09-03 11:00:00+00:00
71411.19894,2023-09-03 12:00:00+00:00
79186.45782,2023-09-03 18:00:00+00:00
75923.40188,2023-09-03 20:00:00+00:00
115233.1351,2023-09-04 05:00:00+00:00
102333.7117,2023-09-04 07:00:00+00:00
103075.0972,2023-09-04 08:00:00+00:00
115376.7997,2023-09-04 09:00:00+00:00
90676.47389,2023-09-04 19:00:00+00:00
73779.90171,2023-09-04 20:00:00+00:00
67250.31287,2023-09-04 21:00:00+00:00
61120.13093,2023-09-04 23:00:00+00:00
64672.22279,2023-09-05 01:00:00+00:00
92475.38416,2023-09-05 03:00:00+00:00
45985.64155,2023-09-05 09:00:00+00:00
39567.65534,2023-09-05 11:00:00+00:00
54554.6438,2023-09-05 17:00:00+00:00
55819.65406,2023-09-05 18:00:00+00:00
70010.7876,2023-09-05 22:00:00+00:00
97428.27182,2023-09-06 03:00:00+00:00
98157.56027,2023-09-06 09:00:00+00:00
86891.97057,2023-09-06 12:00:00+00:00
80072.51261,2023-09-06 15:00:00+00:00
82647.31526,2023-09-06 16:00:00+00:00
90811.65492,2023-09-06 17:00:00+00:00
70248.5324,2023-09-06 21:00:00+00:00
56876.85959,2023-09-07 00:00:00+00:00
113589.1565,2023-09-07 06:00:00+00:00
98246.54703,2023-09-07 08:00:00+00:00
98113.7958,2023-09-07 09:00:00+00:00
95468.66107,2023-09-07 11:00:00+00:00
85871.594,2023-09-07 18:00:00+00:00
89789.90624,2023-09-07 19:00:00+00:00
88169.56195,2023-09-08 03:00:00+00:00
94909.0297,2023-09-08 05:00:00+00:00
97159.49006,2023-09-08 08:00:00+00:00
79737.09918,2023-09-08 17:00:00+00:00
57746.61477,2023-09-08 21:00:00+00:00
59957.2991,2023-09-08 22:00:00+00:00
62015.41872,2023-09-08 23:00:00+00:00
58934.69618,2023-09-09 02:00:00+00:00
73855.30451,2023-09-09 03:00:00+00:00
68687.81662,2023-09-09 06:00:00+00:00
74900.44458,2023-09-09 09:00:00+00:00
66433.08662,2023-09-09 12:00:00+00:00
60447.93684,2023-09-09 13:00:00+00:00
68621.28727,2023-09-09 16:00:00+00:00
67887.19245,2023-09-09 19:00:00+00:00
81407.05003,2023-09-09 22:00:00+00:00
78610.89538,2023-09-09 23:00:00+00:00
