,Datum,Gasverbrauch_scaled
13142,2022-01-21 04:00:00+00:00,2.7767149972518745
9185,2022-01-21 05:00:00+00:00,3.2113123076219825
21840,2022-01-21 06:00:00+00:00,3.2599835495641023
13143,2022-01-21 07:00:00+00:00,3.369662240889903
9186,2022-01-21 08:00:00+00:00,3.2670950136105184
13144,2022-01-21 09:00:00+00:00,2.961833724292053
9187,2022-01-21 10:00:00+00:00,2.7972601539986597
21841,2022-01-21 11:00:00+00:00,2.648731377516888
9188,2022-01-21 12:00:00+00:00,2.569370809894639
21842,2022-01-21 13:00:00+00:00,2.5747370719032907
9189,2022-01-21 14:00:00+00:00,2.5249731355098386
9190,2022-01-21 15:00:00+00:00,2.5107704399449484
21843,2022-01-21 16:00:00+00:00,2.6170798396299104
13145,2022-01-21 17:00:00+00:00,2.6513503066138453
13146,2022-01-21 18:00:00+00:00,2.5475204026902856
21844,2022-01-21 19:00:00+00:00,2.468393741816008
21845,2022-01-21 20:00:00+00:00,2.345766534905636
13147,2022-01-21 21:00:00+00:00,1.66532551595948
21846,2022-01-21 22:00:00+00:00,1.4345015674829906
13148,2022-01-21 23:00:00+00:00,1.5362034337620145
13149,2022-01-22 00:00:00+00:00,1.5675410265231668
21847,2022-01-22 01:00:00+00:00,1.7877279208083705
9191,2022-01-22 02:00:00+00:00,1.7523173639353222
13150,2022-01-22 03:00:00+00:00,1.9532951722709482
21848,2022-01-22 04:00:00+00:00,2.3549671794010414
9192,2022-01-22 05:00:00+00:00,2.7107550107771425
13151,2022-01-22 06:00:00+00:00,2.5631986517928342
9193,2022-01-22 07:00:00+00:00,2.60390815576954
9194,2022-01-22 08:00:00+00:00,2.701375698610287
21849,2022-01-22 09:00:00+00:00,2.647014534867935
21850,2022-01-22 10:00:00+00:00,2.456753717356711
9195,2022-01-22 11:00:00+00:00,2.352837011476074
13152,2022-01-22 12:00:00+00:00,2.208497867056847
13153,2022-01-22 13:00:00+00:00,2.1155511182771076
13154,2022-01-22 14:00:00+00:00,2.1625682099379393
13155,2022-01-22 15:00:00+00:00,2.305977047441047
13156,2022-01-22 16:00:00+00:00,2.43700060718991
9196,2022-01-22 17:00:00+00:00,2.5510866765443945
13157,2022-01-22 18:00:00+00:00,2.6352654004288145
21851,2022-01-22 19:00:00+00:00,2.74116241010669
21852,2022-01-22 20:00:00+00:00,2.6176093109256398
13158,2022-01-22 21:00:00+00:00,1.6386208375137334
9197,2022-01-22 22:00:00+00:00,1.2904999201395768
21853,2022-01-22 23:00:00+00:00,1.3488574787201772
9198,2022-01-23 00:00:00+00:00,1.403109701731161
21854,2022-01-23 01:00:00+00:00,1.4588907602376096
9199,2022-01-23 02:00:00+00:00,1.4886137740828107
9200,2022-01-23 03:00:00+00:00,1.7322934063436535
21855,2022-01-23 04:00:00+00:00,2.4058295852379663
9201,2022-01-23 05:00:00+00:00,2.851172747207612
13159,2022-01-23 06:00:00+00:00,2.570541251999769
21856,2022-01-23 07:00:00+00:00,2.6164001789167886
9202,2022-01-23 08:00:00+00:00,2.7196989797155675
21857,2022-01-23 09:00:00+00:00,2.626939357116857
9203,2022-01-23 10:00:00+00:00,2.4371809663676127
9204,2022-01-23 11:00:00+00:00,2.252664007107014
13160,2022-01-23 12:00:00+00:00,2.2302861654583013
21858,2022-01-23 13:00:00+00:00,2.247685998123222
21859,2022-01-23 14:00:00+00:00,2.137738446819026
13161,2022-01-23 15:00:00+00:00,2.160766628108621
13162,2022-01-23 16:00:00+00:00,2.2269231306296304
13163,2022-01-23 17:00:00+00:00,2.29256161841013
13164,2022-01-23 18:00:00+00:00,2.4799468679542214
21860,2022-01-23 19:00:00+00:00,2.514283918552854
9205,2022-01-23 20:00:00+00:00,2.3643033630500248
9206,2022-01-23 21:00:00+00:00,1.9289885028137206
9207,2022-01-23 22:00:00+00:00,1.8983868018533971
9208,2022-01-23 23:00:00+00:00,1.9567157848376195
9209,2022-01-24 00:00:00+00:00,1.9622176945927898
21861,2022-01-24 01:00:00+00:00,2.0264725591187793
13165,2022-01-24 02:00:00+00:00,2.010822332864758
9210,2022-01-24 03:00:00+00:00,2.139779971109345
9211,2022-01-24 04:00:00+00:00,2.7398599786631577
21862,2022-01-24 05:00:00+00:00,3.3687633388565037
9212,2022-01-24 06:00:00+00:00,3.330435948698946
13166,2022-01-24 07:00:00+00:00,3.4162672873996085
9213,2022-01-24 08:00:00+00:00,3.2141366255911055
21863,2022-01-24 09:00:00+00:00,2.853977061085292
13167,2022-01-24 10:00:00+00:00,2.695932742103696
13168,2022-01-24 11:00:00+00:00,2.603872109272352
9214,2022-01-24 12:00:00+00:00,2.48977498593918
21864,2022-01-24 13:00:00+00:00,2.4303758337122536
21865,2022-01-24 14:00:00+00:00,2.4133331695875637
21866,2022-01-24 15:00:00+00:00,2.583437817112948
9215,2022-01-24 16:00:00+00:00,2.8637224395652936
9216,2022-01-24 17:00:00+00:00,2.9733251432255834
21867,2022-01-24 18:00:00+00:00,2.9407561784257106
21868,2022-01-24 19:00:00+00:00,2.5779689817346663
21869,2022-01-24 20:00:00+00:00,2.396455065835213
9217,2022-01-24 21:00:00+00:00,1.597089093228022
13169,2022-01-24 22:00:00+00:00,1.5502344507362351
21870,2022-01-24 23:00:00+00:00,1.6366439857001926
21871,2022-01-25 00:00:00+00:00,1.62224804850859
21872,2022-01-25 01:00:00+00:00,1.7050627858727427
13170,2022-01-25 02:00:00+00:00,1.7902046322859122
13171,2022-01-25 03:00:00+00:00,2.064090930315013
21873,2022-01-25 04:00:00+00:00,2.5404336885403036
21874,2022-01-25 05:00:00+00:00,3.4952077324147584
21875,2022-01-25 06:00:00+00:00,3.54365426719193
21876,2022-01-25 07:00:00+00:00,3.6380422580534013
9218,2022-01-25 08:00:00+00:00,3.5298833224836015
9219,2022-01-25 09:00:00+00:00,3.193793611178892
21877,2022-01-25 10:00:00+00:00,2.8217286504167327
13172,2022-01-25 11:00:00+00:00,2.538093297400691
9220,2022-01-25 12:00:00+00:00,2.457926712374258
9221,2022-01-25 13:00:00+00:00,2.1799372457427757
21878,2022-01-25 14:00:00+00:00,2.0580460695539315
9222,2022-01-25 15:00:00+00:00,2.2454113213656264
9223,2022-01-25 16:00:00+00:00,2.598074411424497
13173,2022-01-25 17:00:00+00:00,2.6621042493657634
9224,2022-01-25 18:00:00+00:00,2.669082894462845
13174,2022-01-25 19:00:00+00:00,2.6506412216162745
9225,2022-01-25 20:00:00+00:00,2.3852167428048845
21879,2022-01-25 21:00:00+00:00,1.7395355434059376
21880,2022-01-25 22:00:00+00:00,1.576135806545856
13175,2022-01-25 23:00:00+00:00,1.7317219320812045
21881,2022-01-26 00:00:00+00:00,1.846771473222814
13176,2022-01-26 01:00:00+00:00,2.0918500569741236
13177,2022-01-26 02:00:00+00:00,2.318821897367538
9226,2022-01-26 03:00:00+00:00,2.549635433150678
21882,2022-01-26 04:00:00+00:00,2.7938068847955093
9227,2022-01-26 05:00:00+00:00,3.346795961402234
21883,2022-01-26 06:00:00+00:00,3.3101338899674806
21884,2022-01-26 07:00:00+00:00,3.4098169019554017
9228,2022-01-26 08:00:00+00:00,3.4622673567681024
21885,2022-01-26 09:00:00+00:00,3.40124149550028
9229,2022-01-26 10:00:00+00:00,3.3148956498067474
9230,2022-01-26 11:00:00+00:00,3.3138112226044547
21886,2022-01-26 12:00:00+00:00,3.173324203877969
13178,2022-01-26 13:00:00+00:00,3.138027910257843
21887,2022-01-26 14:00:00+00:00,2.8742212696180913
9231,2022-01-26 15:00:00+00:00,2.8426486313505634
13179,2022-01-26 16:00:00+00:00,2.9361067589616687
13180,2022-01-26 17:00:00+00:00,2.972289224294133
21888,2022-01-26 18:00:00+00:00,2.8383330031059524
9232,2022-01-26 19:00:00+00:00,2.7954238522669934
9233,2022-01-26 20:00:00+00:00,2.6115616071818106
21889,2022-01-26 21:00:00+00:00,2.0499011915510548
9234,2022-01-26 22:00:00+00:00,1.7285011564503283
21890,2022-01-26 23:00:00+00:00,1.753460409313383
21891,2022-01-27 00:00:00+00:00,1.8733418569313818
13181,2022-01-27 01:00:00+00:00,1.9413131309215599
9235,2022-01-27 02:00:00+00:00,1.970543839649484
21892,2022-01-27 03:00:00+00:00,2.1571529162600376
21893,2022-01-27 04:00:00+00:00,2.8812430906813122
21894,2022-01-27 05:00:00+00:00,3.3142878233237423
9236,2022-01-27 06:00:00+00:00,3.34580941557189
13182,2022-01-27 07:00:00+00:00,3.5751273971500304
13183,2022-01-27 08:00:00+00:00,3.558348662786407
13184,2022-01-27 09:00:00+00:00,3.4037358680053678
9237,2022-01-27 10:00:00+00:00,3.3072071140698736
21895,2022-01-27 11:00:00+00:00,3.3196473887677325
9238,2022-01-27 12:00:00+00:00,3.090407902765039
9239,2022-01-27 13:00:00+00:00,3.1005477847230227
9240,2022-01-27 14:00:00+00:00,2.996792917053851
21896,2022-01-27 15:00:00+00:00,2.9497717741915195
21897,2022-01-27 16:00:00+00:00,3.163858864579341
13185,2022-01-27 17:00:00+00:00,2.9768382980112977
13186,2022-01-27 18:00:00+00:00,2.96701126840153
13187,2022-01-27 19:00:00+00:00,2.701037458993556
9241,2022-01-27 20:00:00+00:00,2.5724924157130027
21898,2022-01-27 21:00:00+00:00,1.8571633710244855
13188,2022-01-27 22:00:00+00:00,1.8329678757912655
21899,2022-01-27 23:00:00+00:00,2.0861159197482992
21900,2022-01-28 00:00:00+00:00,2.065351191499999
13189,2022-01-28 01:00:00+00:00,2.0306160924997823
21901,2022-01-28 02:00:00+00:00,2.1112298006428993
21902,2022-01-28 03:00:00+00:00,2.3114334870819215
9242,2022-01-28 04:00:00+00:00,2.59575376903617
13190,2022-01-28 05:00:00+00:00,3.0418260049309502
9243,2022-01-28 06:00:00+00:00,3.0221763070387007
21903,2022-01-28 07:00:00+00:00,3.11559970105105
9244,2022-01-28 08:00:00+00:00,2.9933813675952923
21904,2022-01-28 09:00:00+00:00,2.7479153936927583
13191,2022-01-28 10:00:00+00:00,2.5851005565088365
9245,2022-01-28 11:00:00+00:00,2.492537107546231
13192,2022-01-28 12:00:00+00:00,2.368097389073831
21905,2022-01-28 13:00:00+00:00,2.2708492949560943
21906,2022-01-28 14:00:00+00:00,2.1614956633903213
13193,2022-01-28 15:00:00+00:00,2.2114004291745184
21907,2022-01-28 16:00:00+00:00,2.4461466856893614
13194,2022-01-28 17:00:00+00:00,2.5016386291882324
21908,2022-01-28 18:00:00+00:00,2.5447041744060694
13195,2022-01-28 19:00:00+00:00,2.4115140407043705
21909,2022-01-28 20:00:00+00:00,2.254723230579156
13196,2022-01-28 21:00:00+00:00,1.7566905175780936
13197,2022-01-28 22:00:00+00:00,1.5218684221015857
13198,2022-01-28 23:00:00+00:00,1.3779532514255852
9246,2022-01-29 00:00:00+00:00,1.2211861889133149
13199,2022-01-29 01:00:00+00:00,1.2308111520079061
13200,2022-01-29 02:00:00+00:00,1.2015969963660416
21910,2022-01-29 03:00:00+00:00,1.4611614112298899
21911,2022-01-29 04:00:00+00:00,1.9886436271893009
21912,2022-01-29 05:00:00+00:00,2.496921736332202
9247,2022-01-29 06:00:00+00:00,2.489484313454475
13201,2022-01-29 07:00:00+00:00,2.6295035221091183
13202,2022-01-29 08:00:00+00:00,2.725566691638894
13203,2022-01-29 09:00:00+00:00,2.6403721903676916
13204,2022-01-29 10:00:00+00:00,2.196178968938668
21913,2022-01-29 11:00:00+00:00,1.9990440759512975
13205,2022-01-29 12:00:00+00:00,2.0205556648657286
9248,2022-01-29 13:00:00+00:00,1.9986907600146662
21914,2022-01-29 14:00:00+00:00,2.0135728604633636
21915,2022-01-29 15:00:00+00:00,2.0656658957980922
21916,2022-01-29 16:00:00+00:00,1.9022438944502715
9249,2022-01-29 17:00:00+00:00,1.882553782374503
13206,2022-01-29 18:00:00+00:00,1.8103147608216257
9250,2022-01-29 19:00:00+00:00,1.7245246708069886
13207,2022-01-29 20:00:00+00:00,1.7614110165024
13208,2022-01-29 21:00:00+00:00,1.1311358124536395
21917,2022-01-29 22:00:00+00:00,0.9449670508672223
21918,2022-01-29 23:00:00+00:00,0.9175456379806483
9251,2022-01-30 00:00:00+00:00,1.0071841116339972
9252,2022-01-30 01:00:00+00:00,1.3372950517433604
13209,2022-01-30 02:00:00+00:00,1.315019257620082
9253,2022-01-30 03:00:00+00:00,1.2081412496458166
13210,2022-01-30 04:00:00+00:00,1.4039113954731797
21919,2022-01-30 05:00:00+00:00,1.713512528772823
13211,2022-01-30 06:00:00+00:00,1.6954830444004936
9254,2022-01-30 07:00:00+00:00,1.7286414472787872
21920,2022-01-30 08:00:00+00:00,1.8578528995096253
9255,2022-01-30 09:00:00+00:00,1.7617930538043116
21921,2022-01-30 10:00:00+00:00,1.7031729052647355
21922,2022-01-30 11:00:00+00:00,1.6102827475925414
21923,2022-01-30 12:00:00+00:00,1.528910760382351
13212,2022-01-30 13:00:00+00:00,1.4873238587094026
9256,2022-01-30 14:00:00+00:00,1.5041306888060058
13213,2022-01-30 15:00:00+00:00,1.7064779211354402
9257,2022-01-30 16:00:00+00:00,1.9549938774530564
13214,2022-01-30 17:00:00+00:00,1.9734104438074547
13215,2022-01-30 18:00:00+00:00,1.9427718002136058
21924,2022-01-30 19:00:00+00:00,1.8806917602581412
13216,2022-01-30 20:00:00+00:00,1.8104611519318885
13217,2022-01-30 21:00:00+00:00,1.2980798433696912
21925,2022-01-30 22:00:00+00:00,1.0126677180979684
21926,2022-01-30 23:00:00+00:00,1.127639698443903
13218,2022-01-31 00:00:00+00:00,1.1235652702839403
13219,2022-01-31 01:00:00+00:00,1.1278770361418045
13220,2022-01-31 02:00:00+00:00,1.1900347019508768
21927,2022-01-31 03:00:00+00:00,1.3668536089175902
21928,2022-01-31 04:00:00+00:00,1.8237559043673497
13221,2022-01-31 05:00:00+00:00,2.257601232593459
21929,2022-01-31 06:00:00+00:00,2.2139723116029133
13222,2022-01-31 07:00:00+00:00,2.3183197777963986
21930,2022-01-31 08:00:00+00:00,2.25350012481116
9258,2022-01-31 09:00:00+00:00,2.1870802848986832
13223,2022-01-31 10:00:00+00:00,2.3949186048652034
13224,2022-01-31 11:00:00+00:00,2.3611533601777297
13225,2022-01-31 12:00:00+00:00,2.178074187101905
21931,2022-01-31 13:00:00+00:00,2.00430165256874
9259,2022-01-31 14:00:00+00:00,1.974262400917029
9260,2022-01-31 15:00:00+00:00,1.8906529706314157
21932,2022-01-31 16:00:00+00:00,2.0452442278125953
9261,2022-01-31 17:00:00+00:00,2.167357977461854
21933,2022-01-31 18:00:00+00:00,2.1170381635893167
21934,2022-01-31 19:00:00+00:00,2.0374118367573657
21935,2022-01-31 20:00:00+00:00,1.9730978971826068
13226,2022-01-31 21:00:00+00:00,1.2911802148006752
9262,2022-01-31 22:00:00+00:00,1.0651761331697478
9263,2022-01-31 23:00:00+00:00,1.201646235927181
21936,2022-02-01 00:00:00+00:00,1.206581027855613
21937,2022-02-01 01:00:00+00:00,1.2068048364384365
13227,2022-02-01 02:00:00+00:00,1.3150918622730876
21938,2022-02-01 03:00:00+00:00,1.5909668565727586
21939,2022-02-01 04:00:00+00:00,2.335468499558802
3517,2022-02-01 05:00:00+00:00,2.9050047458667594
3518,2022-02-01 06:00:00+00:00,2.8595410498047613
3519,2022-02-01 07:00:00+00:00,2.880875259977463
14280,2022-02-01 08:00:00+00:00,2.8102108678565383
3520,2022-02-01 09:00:00+00:00,2.709809764994349
3521,2022-02-01 10:00:00+00:00,2.50802424138924
3522,2022-02-01 11:00:00+00:00,2.538309816070939
3523,2022-02-01 12:00:00+00:00,2.407472316629154
14281,2022-02-01 13:00:00+00:00,2.2965188381005284
24993,2022-02-01 14:00:00+00:00,2.181347977121496
14282,2022-02-01 15:00:00+00:00,2.1330776534673643
14283,2022-02-01 16:00:00+00:00,2.101507664476259
14284,2022-02-01 17:00:00+00:00,2.018847839833251
24994,2022-02-01 18:00:00+00:00,1.9696408580434566
24995,2022-02-01 19:00:00+00:00,1.7987125364887584
3524,2022-02-01 20:00:00+00:00,1.746448373843738
24996,2022-02-01 21:00:00+00:00,1.1234019420990664
14285,2022-02-01 22:00:00+00:00,0.8443650755230452
3525,2022-02-01 23:00:00+00:00,0.9441284140025208
14286,2022-02-02 00:00:00+00:00,0.9223159566067579
24997,2022-02-02 01:00:00+00:00,0.9302129301338053
24998,2022-02-02 02:00:00+00:00,1.0091551185058918
24999,2022-02-02 03:00:00+00:00,1.2511503739828789
14287,2022-02-02 04:00:00+00:00,1.7635794967015828
25000,2022-02-02 05:00:00+00:00,2.344195823135216
25001,2022-02-02 06:00:00+00:00,2.179630152244505
3526,2022-02-02 07:00:00+00:00,2.219657383407629
14288,2022-02-02 08:00:00+00:00,2.0644074488978634
14289,2022-02-02 09:00:00+00:00,1.9135948855912746
14290,2022-02-02 10:00:00+00:00,1.7639037204916324
3527,2022-02-02 11:00:00+00:00,1.7733306619135012
14291,2022-02-02 12:00:00+00:00,1.7147024153733423
14292,2022-02-02 13:00:00+00:00,1.5457593635417008
3528,2022-02-02 14:00:00+00:00,1.6113553836559606
14293,2022-02-02 15:00:00+00:00,1.5876148835492934
14294,2022-02-02 16:00:00+00:00,1.671925087559273
25002,2022-02-02 17:00:00+00:00,1.6151859443560301
25003,2022-02-02 18:00:00+00:00,1.5558659089344347
14295,2022-02-02 19:00:00+00:00,1.4397870593343352
3529,2022-02-02 20:00:00+00:00,1.2915112266278188
14296,2022-02-02 21:00:00+00:00,0.9215482989250564
25004,2022-02-02 22:00:00+00:00,0.8002350807798588
25005,2022-02-02 23:00:00+00:00,0.7923633683187186
25006,2022-02-03 00:00:00+00:00,0.7935875360474074
14297,2022-02-03 01:00:00+00:00,0.8830326888305471
3530,2022-02-03 02:00:00+00:00,0.9528433301017506
14298,2022-02-03 03:00:00+00:00,1.1894474303505351
14299,2022-02-03 04:00:00+00:00,1.5804058800519427
14300,2022-02-03 05:00:00+00:00,2.1177154460192114
3531,2022-02-03 06:00:00+00:00,2.0601782948748784
25007,2022-02-03 07:00:00+00:00,2.0948770998642687
3532,2022-02-03 08:00:00+00:00,1.8284943318882954
3533,2022-02-03 09:00:00+00:00,1.552445647582769
14301,2022-02-03 10:00:00+00:00,1.247081109857477
3534,2022-02-03 11:00:00+00:00,1.2835976682194814
14302,2022-02-03 12:00:00+00:00,1.2539656718897396
25008,2022-02-03 13:00:00+00:00,1.127058553539864
14303,2022-02-03 14:00:00+00:00,1.3675097577916293
14304,2022-02-03 15:00:00+00:00,1.618338742273648
14305,2022-02-03 16:00:00+00:00,1.7763739560795966
3535,2022-02-03 17:00:00+00:00,1.868454664419362
3536,2022-02-03 18:00:00+00:00,1.9887938371513039
3537,2022-02-03 19:00:00+00:00,1.991574348630412
3538,2022-02-03 20:00:00+00:00,1.9658346378150875
14306,2022-02-03 21:00:00+00:00,1.3445223042354402
3539,2022-02-03 22:00:00+00:00,1.1851060660681911
25009,2022-02-03 23:00:00+00:00,1.1851080456881466
25010,2022-02-04 00:00:00+00:00,1.142439648822297
25011,2022-02-04 01:00:00+00:00,1.0728562377898563
14307,2022-02-04 02:00:00+00:00,1.0488770929567426
25012,2022-02-04 03:00:00+00:00,1.0947476843208717
25013,2022-02-04 04:00:00+00:00,1.5562121844287595
14308,2022-02-04 05:00:00+00:00,1.9820605690538189
25014,2022-02-04 06:00:00+00:00,1.8514225568002949
3540,2022-02-04 07:00:00+00:00,1.8926465721722874
14309,2022-02-04 08:00:00+00:00,1.9552516521466903
3541,2022-02-04 09:00:00+00:00,1.8174778613003901
3542,2022-02-04 10:00:00+00:00,1.7951639295320845
14310,2022-02-04 11:00:00+00:00,1.7178711911279305
14311,2022-02-04 12:00:00+00:00,1.6967637024703062
14312,2022-02-04 13:00:00+00:00,1.5598853416182556
14313,2022-02-04 14:00:00+00:00,1.444567410089346
14314,2022-02-04 15:00:00+00:00,1.4122787065483
3543,2022-02-04 16:00:00+00:00,1.5169609295579023
14315,2022-02-04 17:00:00+00:00,1.4442028440219141
14316,2022-02-04 18:00:00+00:00,1.3796797774342193
3544,2022-02-04 19:00:00+00:00,1.2532614202563344
14317,2022-02-04 20:00:00+00:00,1.1242224268222019
3545,2022-02-04 21:00:00+00:00,0.6619318934789102
3546,2022-02-04 22:00:00+00:00,0.30436268785440784
3547,2022-02-04 23:00:00+00:00,0.3510513274487153
14318,2022-02-05 00:00:00+00:00,0.5730421642367987
3548,2022-02-05 01:00:00+00:00,0.6463326428056041
3549,2022-02-05 02:00:00+00:00,0.709942292592681
3550,2022-02-05 03:00:00+00:00,0.906682240882104
14319,2022-02-05 04:00:00+00:00,1.4149948277944444
3551,2022-02-05 05:00:00+00:00,2.120490813030054
25015,2022-02-05 06:00:00+00:00,2.0632571943181963
25016,2022-02-05 07:00:00+00:00,2.2682903414466606
3552,2022-02-05 08:00:00+00:00,2.1026885261229427
25017,2022-02-05 09:00:00+00:00,1.8761195234711128
14320,2022-02-05 10:00:00+00:00,1.6200342811399744
25018,2022-02-05 11:00:00+00:00,1.4664837190229965
14321,2022-02-05 12:00:00+00:00,1.3490225497728294
3553,2022-02-05 13:00:00+00:00,1.274038788820736
14322,2022-02-05 14:00:00+00:00,1.2338003918366773
14323,2022-02-05 15:00:00+00:00,1.3774319241112332
3554,2022-02-05 16:00:00+00:00,1.570734559511551
14324,2022-02-05 17:00:00+00:00,1.6572806163462812
3555,2022-02-05 18:00:00+00:00,1.664242972502294
3556,2022-02-05 19:00:00+00:00,1.7343777798429751
25019,2022-02-05 20:00:00+00:00,1.6166078681449787
3557,2022-02-05 21:00:00+00:00,1.1830366598066724
25020,2022-02-05 22:00:00+00:00,0.9761845995134237
14325,2022-02-05 23:00:00+00:00,1.0484029585690124
25021,2022-02-06 00:00:00+00:00,1.0729763909869052
3558,2022-02-06 01:00:00+00:00,1.087646631011175
3559,2022-02-06 02:00:00+00:00,1.1725907913135911
3560,2022-02-06 03:00:00+00:00,1.454072612291114
14326,2022-02-06 04:00:00+00:00,1.6804813126856815
14327,2022-02-06 05:00:00+00:00,1.9821002118361342
25022,2022-02-06 06:00:00+00:00,1.824682547983779
14328,2022-02-06 07:00:00+00:00,1.7584424611829996
3561,2022-02-06 08:00:00+00:00,1.685774282775197
14329,2022-02-06 09:00:00+00:00,1.607794142253075
14330,2022-02-06 10:00:00+00:00,1.60816341841701
14331,2022-02-06 11:00:00+00:00,1.5568248291120506
14332,2022-02-06 12:00:00+00:00,1.5082606612767007
3562,2022-02-06 13:00:00+00:00,1.4150906150836091
25023,2022-02-06 14:00:00+00:00,1.3147144401711452
3563,2022-02-06 15:00:00+00:00,1.4856711842159591
3564,2022-02-06 16:00:00+00:00,1.4447379841626298
3565,2022-02-06 17:00:00+00:00,1.4171622240208528
3566,2022-02-06 18:00:00+00:00,1.4671831470753842
25024,2022-02-06 19:00:00+00:00,1.37121566993824
3567,2022-02-06 20:00:00+00:00,1.172193881181252
25025,2022-02-06 21:00:00+00:00,0.6051299101824703
14333,2022-02-06 22:00:00+00:00,0.33602166533612143
14334,2022-02-06 23:00:00+00:00,0.3184745028679074
14335,2022-02-07 00:00:00+00:00,0.34303338089683383
3568,2022-02-07 01:00:00+00:00,0.46541017150818165
14336,2022-02-07 02:00:00+00:00,0.6399388181411851
3569,2022-02-07 03:00:00+00:00,1.092793414947373
14337,2022-02-07 04:00:00+00:00,1.7956341888149756
3570,2022-02-07 05:00:00+00:00,2.4751712967560637
