Datum;PM10 (Stundenmittelwerte);PM2.5 (Stundenmittelwerte)
2023-05-23 16:00:00;24.308;14.9
2023-05-23 17:00:00;20.439;12.31
2023-05-23 20:00:00;11.686;6.927
2023-05-24 03:00:00;14.836;10.333
2023-05-24 05:00:00;16.371;10.354
2023-05-24 06:00:00;16.932;10.15
2023-05-24 11:00:00;22.101;11.921
2023-05-24 15:00:00;23.924;13.597
2023-05-24 20:00:00;18.367;12.265
2023-05-25 02:00:00;14.873;9.113
2023-05-25 04:00:00;12.257;7.59
2023-05-25 08:00:00;23.86;11.063
2023-05-25 14:00:00;20.962;11.486
2023-05-25 17:00:00;17.923;11.208
2023-05-25 20:00:00;18.267;12.377
2023-05-25 22:00:00;17.314;12.875
2023-05-26 02:00:00;16.978;10.319
2023-05-26 04:00:00;16.285;11.221
2023-05-26 14:00:00;23.207;13.041
2023-05-27 02:00:00;20.337;12.319
2023-05-27 04:00:00;19.956;12.14
2023-05-27 08:00:00;22.179;13.998
2023-05-27 10:00:00;21.535;14.232
2023-05-27 15:00:00;22.49;13.135
2023-05-27 16:00:00;22.405;13.261
2023-05-27 17:00:00;25.128;14.059
2023-05-27 20:00:00;26.632;14.982
2023-05-27 23:00:00;21.72;12.859
2023-05-28 00:00:00;19.609;12.282
2023-05-28 08:00:00;18.218;11.848
2023-05-28 09:00:00;17.594;11.459
2023-05-28 16:00:00;19.61;10.24
2023-05-28 21:00:00;13.872;9.195
2023-05-29 00:00:00;16.385;10.855
2023-05-29 03:00:00;15.317;10.169
2023-05-29 04:00:00;14.711;9.95
2023-05-29 07:00:00;17.811;12.408
2023-05-29 08:00:00;19.283;12.937
2023-05-29 10:00:00;18.067;11.01
2023-05-29 16:00:00;19.861;9.175
2023-05-29 17:00:00;20.691;9.386
2023-05-29 19:00:00;12.584;6.644
2023-05-29 21:00:00;13.63;7.534
2023-05-30 03:00:00;15.209;8.703
2023-05-30 08:00:00;24.831;11.583
2023-05-30 09:00:00;20.985;10.828
2023-05-30 10:00:00;23.7;10.561
2023-05-30 13:00:00;22.143;10.182
2023-05-30 15:00:00;29.467;10.65
2023-05-30 18:00:00;24.325;9.181
2023-05-31 01:00:00;14.522;7.389
2023-05-31 09:00:00;23.674;8.812
2023-05-31 12:00:00;20.889;9.187
2023-05-31 13:00:00;22.656;9.827
2023-05-31 15:00:00;21.054;8.527
2023-05-31 16:00:00;21.316;8.5
2023-05-31 18:00:00;23.227;8.164
2023-05-31 19:00:00;19.809;7.592
2023-06-01 02:00:00;16.259;7.045
2023-06-01 03:00:00;14.622;7.282
2023-06-01 05:00:00;15.644;7.595
2023-06-01 07:00:00;25.512;9.326
2023-06-01 11:00:00;24.886;11.399
2023-06-01 16:00:00;23.913;12.612
2023-06-01 18:00:00;27.307;12.806
2023-06-02 06:00:00;23.732;11.407
2023-06-02 07:00:00;24.242;11.784
2023-06-02 08:00:00;24.57;12.253
2023-06-02 10:00:00;29.508;13.534
2023-06-02 11:00:00;26.377;12.232
2023-06-02 13:00:00;23.129;10.539
2023-06-02 14:00:00;27.19;10.768
2023-06-02 15:00:00;24.938;10.712
2023-06-02 20:00:00;23.135;10.435
2023-06-02 21:00:00;22.433;10.345
2023-06-03 03:00:00;16.958;9.114
2023-06-03 06:00:00;18.372;9.897
2023-06-03 09:00:00;22.291;11.851
2023-06-03 10:00:00;20.506;11.714
2023-06-03 15:00:00;22.11;12.282
2023-06-03 16:00:00;24.415;12.565
2023-06-03 17:00:00;25.722;13.013
2023-06-03 18:00:00;25.308;13.464
2023-06-03 21:00:00;27.231;15.719
2023-06-04 02:00:00;19.103;11.906
2023-06-04 03:00:00;19.314;11.6
2023-06-04 04:00:00;18.519;11.331
2023-06-04 05:00:00;18.025;10.774
2023-06-04 06:00:00;18.148;10.539
2023-06-04 08:00:00;19.067;11.88
2023-06-04 09:00:00;21.302;12.962
2023-06-04 12:00:00;21.307;11.724
2023-06-04 13:00:00;20.701;11.535
2023-06-04 14:00:00;21.406;11.559
2023-06-04 17:00:00;23.027;10.239
2023-06-04 20:00:00;13.959;9.847
2023-06-04 21:00:00;15.191;10.797
2023-06-05 00:00:00;15.897;10.805
2023-06-05 02:00:00;13.017;8.609
2023-06-05 03:00:00;12.591;8.279
2023-06-05 04:00:00;12.69;8.104
2023-06-05 15:00:00;20.705;9.213
2023-06-05 20:00:00;18.589;9.902
2023-06-05 21:00:00;17.938;9.877
2023-06-05 22:00:00;15.766;9.919
2023-06-05 23:00:00;16.66;9.951
2023-06-06 01:00:00;16.042;9.601
2023-06-06 03:00:00;14.919;9.508
2023-06-06 06:00:00;25.29;14.223
2023-06-06 07:00:00;27.366;13.187
2023-06-06 08:00:00;21.886;9.929
2023-06-06 09:00:00;16.926;8.327
2023-06-06 11:00:00;15.671;8.142
2023-06-06 13:00:00;15.244;7.863
2023-06-07 01:00:00;21.706;12.466
2023-06-07 04:00:00;19.639;13.314
2023-06-07 05:00:00;18.477;12.694
2023-06-07 06:00:00;22.374;12.527
2023-06-07 07:00:00;24.712;13.04
2023-06-07 10:00:00;24.842;11.109
2023-06-07 11:00:00;21.209;10.564
2023-06-07 20:00:00;19.326;10.483
2023-06-08 04:00:00;19.493;13.248
2023-06-08 05:00:00;19.409;13.504
2023-06-08 06:00:00;23.325;15.495
2023-06-08 07:00:00;30.63;17.551
2023-06-08 10:00:00;26.652;16.007
2023-06-08 11:00:00;17.084;11.758
2023-06-08 22:00:00;13.622;10.008
2023-06-09 02:00:00;14.121;10.946
2023-06-09 03:00:00;15.096;11.356
2023-06-09 05:00:00;17.478;13.257
2023-06-09 07:00:00;26.634;16.152
2023-06-09 08:00:00;20.023;13.39
2023-06-09 10:00:00;16.559;10.84
2023-06-09 11:00:00;14.542;10.14
2023-06-09 13:00:00;16.691;10.526
2023-06-09 20:00:00;18.433;12.646
2023-06-09 22:00:00;21.005;11.388
2023-06-10 01:00:00;11.57;8.651
2023-06-10 08:00:00;14.015;9.282
2023-06-10 10:00:00;16.564;11.484
2023-06-10 11:00:00;18.4;12.685
2023-06-10 12:00:00;18.821;13.643
2023-06-10 17:00:00;23.529;15.293
2023-06-10 18:00:00;23.491;14.771
2023-06-11 01:00:00;13.682;10.254
2023-06-11 03:00:00;13.926;10.325
2023-06-11 08:00:00;13.846;9.883
2023-06-11 14:00:00;14.914;9.791
2023-06-11 16:00:00;14.68;8.825
2023-06-11 17:00:00;13.315;8.746
2023-06-11 20:00:00;15.71;10.265
2023-06-11 22:00:00;13.875;9.362
2023-06-12 00:00:00;13.676;9.962
2023-06-12 11:00:00;17.732;11.108
2023-06-12 12:00:00;17.528;9.899
2023-06-12 13:00:00;16.425;9.54
2023-06-12 19:00:00;19.705;10.76
2023-06-12 20:00:00;22.419;14.253
2023-06-12 22:00:00;17.015;11.196
2023-06-13 00:00:00;15.381;10.413
2023-06-13 02:00:00;14.425;9.994
2023-06-13 03:00:00;15.643;11.742
2023-06-13 07:00:00;20.798;9.679
2023-06-13 08:00:00;20.289;9.94
2023-06-14 00:00:00;20.901;11.995
2023-06-14 01:00:00;18.668;11.225
2023-06-14 03:00:00;15.943;10.473
2023-06-14 04:00:00;15.446;10.152
2023-06-14 06:00:00;18.354;11.116
2023-06-14 07:00:00;24.952;11.853
2023-06-14 15:00:00;28.825;12.343
2023-06-14 18:00:00;27.589;12.409
2023-06-14 20:00:00;25.536;12.396
2023-06-14 22:00:00;21.363;11.743
2023-06-15 02:00:00;19.842;12.696
2023-06-15 13:00:00;24.403;13.149
2023-06-16 00:00:00;21.968;13.546
2023-06-16 10:00:00;29.635;15.041
2023-06-16 15:00:00;20.258;11.41
2023-06-16 16:00:00;21.127;11.825
2023-06-16 17:00:00;22.07;12.205
2023-06-16 18:00:00;23.148;13.182
2023-06-16 23:00:00;22.098;15.419
2023-06-17 02:00:00;21.257;15.516
2023-06-17 07:00:00;22.665;15.459
2023-06-17 09:00:00;23.399;15.7
2023-06-17 14:00:00;16.392;10.783
2023-06-17 17:00:00;17.773;11.594
2023-06-17 18:00:00;18.567;11.946
2023-06-18 03:00:00;21.367;15.996
2023-06-18 04:00:00;21.346;16.27
2023-06-18 10:00:00;20.884;14.373
2023-06-18 11:00:00;20.28;13.847
2023-06-18 12:00:00;19.361;13.81
2023-06-18 14:00:00;19.911;13.774
2023-06-18 15:00:00;20.245;13.673
2023-06-18 18:00:00;18.85;13.558
2023-06-18 19:00:00;14.792;12.135
2023-06-18 21:00:00;22.121;16.503
2023-06-18 23:00:00;21.74;16.485
2023-06-19 03:00:00;9.345;7.823
2023-06-19 04:00:00;9.76;7.863
2023-06-19 05:00:00;12.736;9.08
2023-06-19 08:00:00;19.996;12.762
2023-06-19 09:00:00;23.559;13.729
2023-06-19 23:00:00;22.197;14.451
2023-06-20 05:00:00;16.802;11.992
2023-06-20 09:00:00;18.112;11.882
2023-06-20 10:00:00;17.628;11.641
2023-06-20 12:00:00;18.644;11.251
2023-06-20 14:00:00;22.991;12.143
2023-06-20 19:00:00;19.925;13.313
2023-06-20 23:00:00;22.404;14.15
2023-06-21 01:00:00;23.759;14.228
2023-06-21 02:00:00;23.728;14.537
2023-06-21 10:00:00;14.361;9.117
2023-06-21 11:00:00;11.788;8.177
2023-06-21 12:00:00;14.032;8.843
2023-06-21 13:00:00;14.061;8.912
2023-06-21 14:00:00;14.151;9.235
2023-06-21 22:00:00;22.516;14.089
2023-06-22 00:00:00;23.242;14.494
2023-06-22 01:00:00;21.713;13.841
2023-06-22 03:00:00;23.754;14.314
2023-06-22 06:00:00;30.849;20.435
2023-06-22 07:00:00;31.433;19.459
2023-06-22 10:00:00;28.072;15.226
2023-06-22 15:00:00;31.201;16.134
2023-06-22 20:00:00;11.183;7.612
2023-06-23 01:00:00;7.058;6.209
2023-06-23 04:00:00;19.913;17.673
2023-06-23 08:00:00;20.135;15.03
2023-06-23 11:00:00;12.509;8.723
2023-06-23 16:00:00;11.069;8.435
2023-06-23 17:00:00;9.893;7.473
2023-06-23 18:00:00;10.982;8.479
2023-06-23 19:00:00;13.377;10.045
2023-06-23 22:00:00;19.394;13.721
2023-06-24 04:00:00;14.62;11.3
2023-06-24 08:00:00;14.52;11.608
2023-06-24 09:00:00;14.706;10.904
2023-06-24 14:00:00;11.828;9.322
2023-06-24 15:00:00;11.295;9.241
2023-06-24 17:00:00;10.829;8.779
2023-06-24 19:00:00;11.617;9.025
2023-06-24 22:00:00;17.162;13.92
2023-06-25 00:00:00;15.421;12.628
2023-06-25 07:00:00;14.357;11.528
2023-06-25 11:00:00;10.334;8.827
2023-06-25 13:00:00;11.218;9.267
2023-06-25 16:00:00;13.751;11.291
2023-06-25 20:00:00;13.362;11.865
2023-06-25 22:00:00;24.025;16.158
2023-06-26 00:00:00;17.196;14.834
2023-06-26 04:00:00;16.422;13.774
2023-06-26 10:00:00;24.289;14.496
2023-06-26 11:00:00;27.584;14.639
2023-06-26 20:00:00;14.992;10.859
2023-06-27 01:00:00;13.034;7.719
2023-06-27 06:00:00;17.678;9.106
2023-06-27 07:00:00;21.394;9.865
2023-06-27 16:00:00;13.059;7.318
2023-06-27 17:00:00;11.511;7.266
2023-06-27 21:00:00;11.038;7.152
2023-06-28 00:00:00;10.691;7.249
2023-06-28 03:00:00;10.642;7.47
2023-06-28 06:00:00;15.875;8.945
2023-06-28 07:00:00;19.608;10.058
2023-06-28 10:00:00;29.235;12.31
2023-06-28 11:00:00;22.504;10.608
2023-06-28 18:00:00;13.414;7.928
2023-06-28 21:00:00;13.611;8.765
2023-06-28 22:00:00;14.562;8.624
2023-06-29 09:00:00;16.869;11.037
2023-06-29 10:00:00;16.258;10.369
2023-06-29 23:00:00;19.137;15.669
2023-06-30 01:00:00;18.917;14.668
2023-06-30 02:00:00;17.09;14.227
2023-06-30 12:00:00;15.186;14.03
2023-06-30 17:00:00;7.256;6.646
2023-06-30 19:00:00;7.81;6.579
2023-06-30 23:00:00;10.326;8.182
2023-07-01 02:00:00;11.706;8.07
2023-07-01 14:00:00;9.605;6.498
2023-07-01 21:00:00;7.204;6.621
2023-07-02 09:00:00;32.115;27.239
2023-07-02 21:00:00;13.863;12.299
2023-07-03 01:00:00;15.476;12.979
2023-07-03 02:00:00;16.018;12.827
2023-07-03 10:00:00;17.051;10.984
2023-07-03 11:00:00;15.352;10.679
2023-07-03 18:00:00;8.786;7.418
2023-07-04 01:00:00;6.205;5.799
2023-07-04 09:00:00;8.983;5.737
2023-07-04 10:00:00;5.903;4.874
2023-07-04 12:00:00;3.834;4.196
2023-07-04 13:00:00;4.623;4.211
2023-07-04 15:00:00;6.532;4.628
2023-07-04 16:00:00;6.196;4.711
2023-07-04 20:00:00;7.917;5.839
2023-07-05 11:00:00;8.15;6.758
2023-07-05 17:00:00;8.932;7.572
2023-07-05 22:00:00;8.854;8.138
2023-07-06 05:00:00;12.66;9.092
2023-07-06 22:00:00;13.776;11.204
2023-07-07 01:00:00;13.238;10.277
2022-11-10 00:00:00;8.297;6.645
2022-11-10 03:00:00;9.379;7.19
2022-11-10 06:00:00;9.732;7.393
2022-11-10 07:00:00;11.494;8.509
2022-11-10 08:00:00;15.993;11.998
2022-11-10 14:00:00;10.588;7.165
2022-11-10 17:00:00;9.983;6.849
2022-11-10 18:00:00;10.893;8.51
2022-11-11 14:00:00;17.65;11.264
2022-11-11 16:00:00;17.204;11.995
2022-11-11 21:00:00;22.389;17.433
2022-11-12 00:00:00;20.942;16.394
2022-11-12 06:00:00;17.803;14.233
2022-11-12 08:00:00;17.584;13.495
2022-11-12 15:00:00;26.702;20.234
2022-11-12 18:00:00;28.195;23.167
2022-11-12 19:00:00;26.943;22.053
2022-11-13 21:00:00;14.892;11.493
2022-11-13 22:00:00;14.889;11.807
2022-11-15 04:00:00;11.965;8.345
2022-11-15 06:00:00;12.676;9.182
2022-11-15 08:00:00;15.318;10.197
2022-11-15 16:00:00;14.14;8.846
2022-11-15 19:00:00;14.012;9.502
2022-11-16 17:00:00;12.435;6.804
2022-11-18 01:00:00;5.393;4.48
2022-11-18 17:00:00;7.977;5.358
2022-11-18 20:00:00;7.591;6.15
2022-11-18 23:00:00;6.365;5.102
2022-11-19 05:00:00;5.422;4.753
2022-11-19 06:00:00;5.944;4.864
2022-11-19 10:00:00;8.237;5.855
2022-11-19 11:00:00;8.91;6.311
2022-11-19 14:00:00;10.587;7.436
2022-11-19 16:00:00;10.255;7.294
2022-11-19 18:00:00;10.049;7.627
2022-11-19 21:00:00;9.178;7.554
2022-11-19 22:00:00;9.017;7.233
2022-11-19 23:00:00;8.039;6.6
2022-11-20 04:00:00;7.498;6.18
2022-11-20 07:00:00;5.292;4.583
2022-11-20 08:00:00;7.001;4.974
2022-11-20 09:00:00;6.736;5.186
2022-11-20 10:00:00;7.327;5.628
2022-11-20 11:00:00;8.315;6.113
2022-11-20 13:00:00;7.069;5.461
2022-11-20 14:00:00;7.016;5.524
2022-11-20 18:00:00;7.681;6.081
2022-11-21 00:00:00;6.54;5.131
2022-11-21 10:00:00;13.698;7.297
2022-11-21 15:00:00;9.975;6.16
2022-11-21 17:00:00;8.953;6.13
2022-11-21 18:00:00;8.96;5.959
2022-11-21 21:00:00;8.542;6.656
2022-11-21 22:00:00;6.242;5.285
2022-11-22 00:00:00;8.275;6.576
2022-11-22 07:00:00;15.825;7.224
2022-11-22 08:00:00;16.972;7.475
2022-11-22 20:00:00;7.765;5.968
2022-11-22 22:00:00;8.189;6.247
2022-11-23 00:00:00;10.642;8.076
2022-11-23 04:00:00;10.914;8.098
2022-11-23 06:00:00;11.116;8.502
2022-11-23 11:00:00;11.139;6.788
2022-11-23 13:00:00;9.903;5.774
2022-11-23 20:00:00;7.993;5.812
2022-11-24 02:00:00;11.107;7.323
2022-11-24 03:00:00;11.331;7.38
2022-11-24 04:00:00;12.468;7.715
2022-11-24 05:00:00;11.261;7.687
2022-11-24 15:00:00;18.548;8.787
2022-11-24 17:00:00;19.174;10.456
2022-11-24 19:00:00;14.263;10.373
2022-11-24 21:00:00;12.829;9.548
2022-11-25 00:00:00;12.602;9.79
2022-11-25 02:00:00;10.503;8.469
2022-11-25 03:00:00;10.856;8.665
2022-11-25 05:00:00;11.638;9.067
2022-11-25 06:00:00;12.053;9.756
2022-11-25 09:00:00;17.76;11.598
2022-11-25 10:00:00;18.017;12.51
2022-11-25 14:00:00;11.892;8.069
2022-11-25 15:00:00;12.044;7.862
2022-11-25 18:00:00;12.202;9.131
2022-11-25 19:00:00;12.831;9.758
2022-11-25 23:00:00;16.584;13.543
2022-11-26 07:00:00;11.303;8.678
2022-11-26 09:00:00;10.843;9.258
2022-11-26 11:00:00;13.298;10.971
2022-11-26 12:00:00;15.721;12.48
2022-11-26 14:00:00;14.169;11.354
2022-11-26 18:00:00;20.642;16.868
2022-11-26 19:00:00;16.366;14.556
2022-11-26 22:00:00;19.652;17.267
2022-11-26 23:00:00;18.145;16.058
2022-11-27 01:00:00;17.045;15.008
2022-11-27 05:00:00;12.344;10.964
2022-11-27 06:00:00;12.491;11.186
2022-11-27 14:00:00;14.26;12.269
2022-11-27 17:00:00;16.075;13.501
2022-11-27 20:00:00;15.312;12.914
2022-11-28 02:00:00;16.446;13.935
2022-11-28 09:00:00;22.28;16.662
2022-11-28 11:00:00;24.585;17.373
2022-11-28 15:00:00;23.262;15.802
2022-11-28 16:00:00;24.158;17.171
2022-11-28 19:00:00;6.35;5.086
2022-11-28 23:00:00;8.499;6.54
2022-11-29 00:00:00;8.849;6.636
2022-11-29 03:00:00;8.805;6.609
2022-11-29 05:00:00;9.898;7.372
2022-11-29 06:00:00;10.992;7.914
2022-11-29 10:00:00;16.49;9.195
2022-11-29 16:00:00;10.68;7.339
2022-11-29 17:00:00;12.933;9.512
2022-11-29 20:00:00;15.754;13.071
2022-11-30 00:00:00;15.309;13.126
2022-11-30 01:00:00;15.6;12.989
2022-11-30 02:00:00;14.648;12.423
2022-11-30 04:00:00;11.968;10.415
2022-11-30 06:00:00;12.178;10.357
2022-11-30 09:00:00;17.323;13.237
2022-11-30 10:00:00;16.184;11.773
2022-11-30 11:00:00;15.937;10.27
2022-11-30 12:00:00;12.653;9.598
2022-11-30 13:00:00;15.474;10.673
2022-11-30 17:00:00;11.04;8.303
2022-11-30 23:00:00;12.663;10.631
2022-12-01 00:00:00;13.254;10.56
2022-12-01 10:00:00;19.132;13.177
2022-12-01 18:00:00;20.671;15.51
2022-12-01 19:00:00;22.409;16.763
2022-12-01 20:00:00;23.341;17.176
2022-12-01 23:00:00;23.094;17.548
2022-12-02 01:00:00;22.983;17.831
2022-12-02 02:00:00;23.61;18.584
2022-12-02 03:00:00;23.729;18.842
2022-12-02 05:00:00;25.075;19.54
2022-12-02 06:00:00;22.879;18.297
2022-12-02 08:00:00;22.798;17.786
2022-12-02 16:00:00;27.072;20.24
2022-12-02 18:00:00;26.916;20.713
2022-12-02 19:00:00;26.915;20.936
2022-12-03 04:00:00;18.065;14.242
2022-12-03 07:00:00;16.332;13.035
2022-12-03 09:00:00;16.901;13.508
2022-12-03 13:00:00;17.011;13.292
2022-12-03 14:00:00;15.893;12.655
2022-12-03 18:00:00;18.772;14.534
2022-12-03 19:00:00;18.19;14.587
2022-12-03 21:00:00;14.715;11.974
2022-12-03 22:00:00;14.318;11.687
2022-12-04 00:00:00;15.133;12.415
2022-12-04 04:00:00;16.174;13.403
2022-12-04 05:00:00;16.256;13.376
2022-12-04 08:00:00;18.967;15.401
2022-12-04 09:00:00;19.236;15.251
2022-12-04 11:00:00;17.631;14.325
2022-12-04 12:00:00;15.938;13.127
2022-12-04 16:00:00;15.483;12.857
2022-12-05 05:00:00;13.612;10.969
2022-12-05 06:00:00;14.245;11.46
2022-12-05 09:00:00;17.826;12.834
2022-12-05 13:00:00;16.893;11.154
2022-12-05 18:00:00;14.898;10.525
2022-12-05 19:00:00;19.198;12.759
2022-12-05 22:00:00;13.725;10.548
2022-12-06 00:00:00;16.951;12.13
2022-12-06 01:00:00;16.268;11.895
2022-12-06 10:00:00;16.192;10.945
2022-12-06 11:00:00;16.814;11.642
2022-12-06 16:00:00;20.361;13.75
2022-12-06 19:00:00;19.092;13.936
2022-12-06 20:00:00;18.917;13.789
2022-12-06 23:00:00;14.834;11.284
2022-12-07 02:00:00;15.571;11.605
2022-12-07 04:00:00;17.694;13.236
2022-12-07 07:00:00;13.831;10.493
2022-12-07 14:00:00;17.75;11.824
2022-12-07 15:00:00;18.272;11.652
2022-12-07 20:00:00;20.11;14.568
2022-12-07 22:00:00;21.112;15.961
2022-12-07 23:00:00;19.118;14.045
2022-12-08 00:00:00;17.057;13.081
2022-12-08 01:00:00;17.325;13.006
2022-12-08 02:00:00;16.997;12.595
2022-12-08 04:00:00;14.117;10.829
2022-12-08 07:00:00;17.962;13.026
2022-12-08 08:00:00;20.442;13.314
2022-12-08 11:00:00;28.779;15.646
2022-12-08 13:00:00;36.718;23.183
2022-12-08 15:00:00;33.641;21.574
2022-12-08 20:00:00;23.505;18.245
2022-12-08 21:00:00;26.125;20.351
2022-12-08 22:00:00;24.121;18.393
2022-12-08 23:00:00;21.072;16.526
2022-12-09 00:00:00;21.388;16.668
2022-12-09 13:00:00;25.773;19.69
2022-12-09 14:00:00;24.833;18.609
2022-12-09 15:00:00;22.605;17.176
2022-12-09 17:00:00;26.109;19.474
2022-12-10 00:00:00;30.483;22.522
2022-12-10 06:00:00;22.709;18.179
2022-12-10 07:00:00;23.314;18.57
2022-12-10 09:00:00;24.112;19.319
2022-12-10 10:00:00;28.569;22.104
2022-12-10 11:00:00;28.395;21.891
2022-12-10 16:00:00;26.028;20.852
2022-12-11 02:00:00;26.259;21.074
2022-12-11 03:00:00;25.303;20.438
2022-12-11 04:00:00;22.468;18.149
2022-12-11 06:00:00;22.401;17.96
2022-12-11 07:00:00;21.467;17.348
2022-12-11 09:00:00;18.624;15.078
2022-12-11 10:00:00;19.741;15.769
2022-12-11 12:00:00;19.285;14.787
2022-12-11 22:00:00;44.306;35.033
2022-12-12 00:00:00;30.172;23.825
2022-12-12 01:00:00;35.505;28.236
2022-12-12 04:00:00;17.884;14.095
2022-12-12 06:00:00;25.535;17.878
2022-12-12 09:00:00;20.888;15.036
2022-12-12 11:00:00;35.437;20.839
2022-12-12 14:00:00;30.81;17.278
2022-12-12 15:00:00;29.736;17.167
2022-12-12 18:00:00;23.969;16.406
2022-12-12 20:00:00;21.956;16.488
2022-12-13 00:00:00;21.357;17.046
2022-12-13 06:00:00;24.682;17.908
2022-12-13 07:00:00;26.882;18.875
2022-12-13 09:00:00;29.448;18.513
2022-12-13 13:00:00;22.472;11.665
2022-12-13 19:00:00;19.831;14.766
2022-12-13 20:00:00;18.622;14.58
2022-12-13 23:00:00;21.528;16.906
2022-12-14 08:00:00;27.036;20.892
2022-12-14 10:00:00;26.05;20.436
2022-12-14 12:00:00;27.768;20.821
2022-12-14 14:00:00;24.251;18.607
2022-12-14 16:00:00;24.389;17.984
2022-12-14 18:00:00;25.154;19.57
2022-12-14 21:00:00;16.121;13.196
2022-12-14 22:00:00;14.472;11.838
2022-12-14 23:00:00;11.232;9.354
2022-12-15 02:00:00;9.794;8.226
2022-12-15 03:00:00;9.488;7.937
2022-12-15 04:00:00;8.537;7.185
2022-12-15 10:00:00;21.587;16.271
2022-12-15 11:00:00;22.465;17.245
2022-12-15 17:00:00;37.59;28.838
2022-12-15 20:00:00;32.869;26.0
2022-12-15 23:00:00;36.32;28.128
2022-12-16 04:00:00;32.309;25.436
2022-12-16 07:00:00;20.917;16.97
2022-12-16 15:00:00;17.764;13.342
2022-12-16 17:00:00;19.519;15.109
2022-12-16 21:00:00;27.106;20.84
2022-12-16 22:00:00;28.381;22.014
2022-12-17 03:00:00;31.274;24.532
2022-12-17 05:00:00;26.174;20.712
2022-12-17 07:00:00;21.985;17.262
2022-12-17 08:00:00;22.492;17.786
2022-12-17 10:00:00;23.262;17.675
2022-12-17 14:00:00;29.37;18.715
2022-12-17 15:00:00;28.424;20.612
2022-12-17 17:00:00;30.35;22.985
2022-12-17 23:00:00;30.412;24.235
2022-12-18 00:00:00;30.748;22.635
2022-12-18 01:00:00;25.642;19.523
2022-12-18 02:00:00;25.952;19.571
2022-12-18 04:00:00;31.742;22.907
2022-12-18 05:00:00;32.961;23.841
2022-12-18 10:00:00;31.649;22.277
2022-12-18 13:00:00;26.236;19.061
2022-12-18 14:00:00;24.671;18.152
2022-12-18 15:00:00;24.361;17.697
2022-12-18 19:00:00;25.208;18.853
2022-12-18 22:00:00;33.344;24.122
2022-12-19 01:00:00;32.332;23.505
2022-12-19 04:00:00;27.655;20.65
2022-12-19 05:00:00;25.611;19.343
2022-12-19 07:00:00;26.627;19.469
2022-12-19 08:00:00;26.41;19.385
2022-12-19 09:00:00;27.329;19.569
2022-12-19 10:00:00;26.694;19.439
2022-12-19 18:00:00;22.535;16.454
2022-12-19 19:00:00;24.666;17.21
2022-12-19 22:00:00;22.803;16.637
2022-12-20 01:00:00;21.362;15.783
2022-12-20 03:00:00;18.511;14.18
2022-12-20 04:00:00;17.789;13.499
2022-12-20 06:00:00;16.372;12.67
2022-12-20 08:00:00;16.392;12.122
2022-12-20 12:00:00;21.247;12.948
2022-12-20 14:00:00;21.607;11.701
2022-12-20 15:00:00;21.097;10.906
2022-12-20 21:00:00;19.899;14.096
2022-12-21 01:00:00;17.632;12.574
2022-12-21 04:00:00;12.207;10.243
2022-12-21 06:00:00;13.773;10.797
2022-12-21 17:00:00;16.89;11.815
2022-12-22 01:00:00;15.958;11.728
2022-12-22 02:00:00;13.585;10.785
2022-12-22 03:00:00;10.81;8.813
2022-12-22 04:00:00;7.644;6.933
2022-12-22 08:00:00;5.804;5.81
2022-12-22 09:00:00;8.789;6.653
2022-12-22 12:00:00;14.24;8.788
2022-12-22 15:00:00;11.194;7.37
2022-12-22 17:00:00;6.793;6.337
2022-12-22 19:00:00;5.244;6.0
2022-12-22 20:00:00;6.707;6.582
2022-12-22 22:00:00;2.952;4.847
2022-12-23 00:00:00;1.77;4.23
2022-12-23 03:00:00;0.53;3.677
2022-12-23 04:00:00;0.66;3.721
2022-12-23 09:00:00;2.641;4.48
2022-12-23 10:00:00;2.179;4.18
2022-12-23 11:00:00;3.974;5.033
2022-12-23 15:00:00;2.229;3.979
2022-12-23 18:00:00;1.686;4.072
2022-12-23 22:00:00;3.337;4.805
2022-12-24 00:00:00;4.057;5.217
2022-12-24 03:00:00;5.293;5.624
2022-12-24 05:00:00;6.823;6.105
2022-12-24 07:00:00;7.077;6.202
2022-12-24 08:00:00;5.674;5.448
2022-12-24 10:00:00;4.216;5.011
2022-12-24 14:00:00;4.797;5.003
2022-12-24 19:00:00;6.085;6.578
2022-12-24 21:00:00;5.753;6.605
2022-12-24 23:00:00;5.864;6.739
2022-12-25 00:00:00;6.088;6.705
2022-12-25 03:00:00;7.427;7.733
2022-12-25 07:00:00;11.056;9.872
2022-12-25 08:00:00;11.356;9.876
2022-12-25 09:00:00;11.308;9.853
2022-12-25 13:00:00;7.298;7.288
2022-12-25 16:00:00;10.302;8.934
2022-12-25 17:00:00;11.337;9.405
2022-12-25 18:00:00;10.158;9.048
2022-12-26 02:00:00;11.738;10.331
2022-12-26 03:00:00;11.786;10.323
2022-12-26 13:00:00;1.998;4.232
2022-12-26 15:00:00;2.049;4.482
2022-12-26 17:00:00;1.972;4.49
2022-12-26 21:00:00;2.401;4.549
2022-12-26 23:00:00;2.535;4.462
2022-12-27 00:00:00;3.229;4.789
2022-12-27 01:00:00;3.33;4.969
2022-12-27 06:00:00;4.344;5.062
2022-12-27 07:00:00;3.739;4.937
2022-12-27 11:00:00;4.971;5.142
2022-12-27 13:00:00;5.42;5.126
2022-12-27 14:00:00;5.206;5.255
2022-12-27 15:00:00;5.606;5.525
